417443:
 num     #instances         #bytes  class name (module)
40894:             1             16  com.wdiscute.starcatcher.storage.FishProperties$$Lambda$16994/0x0000000802a638c8 (starcatcher@2.2.1-FORGE-1.20.1)
40895:             1             16  com.wdiscute.starcatcher.storage.FishProperties$$Lambda$17042/0x0000000802a728d8 (starcatcher@2.2.1-FORGE-1.20.1)
40896:             1             16  com.wdiscute.starcatcher.storage.FishProperties$$Lambda$17055/0x0000000802a76fc8 (starcatcher@2.2.1-FORGE-1.20.1)
40897:             1             16  com.wdiscute.starcatcher.storage.FishProperties$$Lambda$17274/0x0000000802ac62f0 (starcatcher@2.2.1-FORGE-1.20.1)
40898:             1             16  com.wdiscute.starcatcher.storage.FishProperties$$Lambda$17325/0x0000000802ac9220 (starcatcher@2.2.1-FORGE-1.20.1)
40899:             1             16  com.wdiscute.starcatcher.storage.FishProperties$$Lambda$17465/0x0000000802af8290 (starcatcher@2.2.1-FORGE-1.20.1)
40900:             1             16  com.wdiscute.starcatcher.storage.FishProperties$$Lambda$17479/0x0000000802b07950 (starcatcher@2.2.1-FORGE-1.20.1)
40901:             1             16  com.wdiscute.starcatcher.storage.FishProperties$$Lambda$17496/0x0000000802b0c9d0 (starcatcher@2.2.1-FORGE-1.20.1)
40902:             1             16  com.wdiscute.starcatcher.storage.FishProperties$$Lambda$17497/0x0000000802b0ceb8 (starcatcher@2.2.1-FORGE-1.20.1)
40903:             1             16  com.wdiscute.starcatcher.storage.FishProperties$$Lambda$17500/0x0000000802b0d318 (starcatcher@2.2.1-FORGE-1.20.1)
40904:             1             16  com.wdiscute.starcatcher.storage.FishProperties$$Lambda$17506/0x0000000802b0f6f8 (starcatcher@2.2.1-FORGE-1.20.1)
40905:             1             16  com.wdiscute.starcatcher.storage.FishProperties$$Lambda$17507/0x0000000802b14000 (starcatcher@2.2.1-FORGE-1.20.1)
40906:             1             16  com.wdiscute.starcatcher.storage.FishProperties$$Lambda$17510/0x0000000802b15628 (starcatcher@2.2.1-FORGE-1.20.1)
40907:             1             16  com.wdiscute.starcatcher.storage.FishProperties$$Lambda$17512/0x0000000802b15ad8 (starcatcher@2.2.1-FORGE-1.20.1)
40908:             1             16  com.wdiscute.starcatcher.storage.FishProperties$$Lambda$17514/0x0000000802b15f40 (starcatcher@2.2.1-FORGE-1.20.1)
40909:             1             16  com.wdiscute.starcatcher.storage.FishProperties$$Lambda$17515/0x0000000802b16180 (starcatcher@2.2.1-FORGE-1.20.1)
40910:             1             16  com.wdiscute.starcatcher.storage.FishProperties$$Lambda$17517/0x0000000802b16858 (starcatcher@2.2.1-FORGE-1.20.1)
40911:             1             16  com.wdiscute.starcatcher.storage.FishProperties$$Lambda$17518/0x0000000802b16a98 (starcatcher@2.2.1-FORGE-1.20.1)
40912:             1             16  com.wdiscute.starcatcher.storage.FishProperties$$Lambda$17520/0x0000000802b16cd8 (starcatcher@2.2.1-FORGE-1.20.1)
40913:             1             16  com.wdiscute.starcatcher.storage.FishProperties$$Lambda$17521/0x0000000802b173c0 (starcatcher@2.2.1-FORGE-1.20.1)
40914:             1             16  com.wdiscute.starcatcher.storage.FishProperties$$Lambda$17522/0x0000000802b17600 (starcatcher@2.2.1-FORGE-1.20.1)
40915:             1             16  com.wdiscute.starcatcher.storage.FishProperties$$Lambda$17523/0x0000000802b17840 (starcatcher@2.2.1-FORGE-1.20.1)
40916:             1             16  com.wdiscute.starcatcher.storage.FishProperties$$Lambda$17524/0x0000000802b17c90 (starcatcher@2.2.1-FORGE-1.20.1)
40917:             1             16  com.wdiscute.starcatcher.storage.FishProperties$$Lambda$17525/0x0000000802b12000 (starcatcher@2.2.1-FORGE-1.20.1)
40918:             1             16  com.wdiscute.starcatcher.storage.FishProperties$BaitRestrictions$$Lambda$17278/0x0000000802ac75b8 (starcatcher@2.2.1-FORGE-1.20.1)
40919:             1             16  com.wdiscute.starcatcher.storage.FishProperties$BaitRestrictions$$Lambda$17305/0x0000000802acf728 (starcatcher@2.2.1-FORGE-1.20.1)
40920:             1             16  com.wdiscute.starcatcher.storage.FishProperties$BaitRestrictions$$Lambda$17310/0x0000000802aca000 (starcatcher@2.2.1-FORGE-1.20.1)
40921:             1             16  com.wdiscute.starcatcher.storage.FishProperties$BaitRestrictions$$Lambda$17312/0x0000000802aca460 (starcatcher@2.2.1-FORGE-1.20.1)
40922:             1             16  com.wdiscute.starcatcher.storage.FishProperties$BaitRestrictions$$Lambda$17314/0x0000000802acaae0 (starcatcher@2.2.1-FORGE-1.20.1)
40923:             1             16  com.wdiscute.starcatcher.storage.FishProperties$BaitRestrictions$$Lambda$17317/0x0000000802acaf40 (starcatcher@2.2.1-FORGE-1.20.1)
40924:             1             16  com.wdiscute.starcatcher.storage.FishProperties$BaitRestrictions$$Lambda$17318/0x0000000802acb180 (starcatcher@2.2.1-FORGE-1.20.1)
40925:             1             16  com.wdiscute.starcatcher.storage.FishProperties$BaitRestrictions$$Lambda$17320/0x0000000802acb5e0 (starcatcher@2.2.1-FORGE-1.20.1)
40926:             1             16  com.wdiscute.starcatcher.storage.FishProperties$BaitRestrictions$$Lambda$17321/0x0000000802acb820 (starcatcher@2.2.1-FORGE-1.20.1)
40927:             1             16  com.wdiscute.starcatcher.storage.FishProperties$CatchInfo$$Lambda$16673/0x00000008029eb530 (starcatcher@2.2.1-FORGE-1.20.1)
40928:             1             16  com.wdiscute.starcatcher.storage.FishProperties$CatchInfo$$Lambda$16676/0x00000008029ebbe0 (starcatcher@2.2.1-FORGE-1.20.1)
40929:             1             16  com.wdiscute.starcatcher.storage.FishProperties$CatchInfo$$Lambda$16678/0x00000008029ec058 (starcatcher@2.2.1-FORGE-1.20.1)
40930:             1             16  com.wdiscute.starcatcher.storage.FishProperties$CatchInfo$$Lambda$16679/0x00000008029ed590 (starcatcher@2.2.1-FORGE-1.20.1)
40931:             1             16  com.wdiscute.starcatcher.storage.FishProperties$CatchInfo$$Lambda$16681/0x00000008029ede78 (starcatcher@2.2.1-FORGE-1.20.1)
40932:             1             16  com.wdiscute.starcatcher.storage.FishProperties$CatchInfo$$Lambda$16684/0x00000008029ee2f0 (starcatcher@2.2.1-FORGE-1.20.1)
40933:             1             16  com.wdiscute.starcatcher.storage.FishProperties$CatchInfo$$Lambda$16685/0x00000008029ee768 (starcatcher@2.2.1-FORGE-1.20.1)
40934:             1             16  com.wdiscute.starcatcher.storage.FishProperties$CatchInfo$$Lambda$16692/0x00000008029f0ae0 (starcatcher@2.2.1-FORGE-1.20.1)
40935:             1             16  com.wdiscute.starcatcher.storage.FishProperties$CatchInfo$$Lambda$16867/0x0000000802a38440 (starcatcher@2.2.1-FORGE-1.20.1)
40936:             1             16  com.wdiscute.starcatcher.storage.FishProperties$CatchInfo$$Lambda$16868/0x0000000802a388a0 (starcatcher@2.2.1-FORGE-1.20.1)
40937:             1             16  com.wdiscute.starcatcher.storage.FishProperties$CatchInfo$$Lambda$16871/0x0000000802a38ae0 (starcatcher@2.2.1-FORGE-1.20.1)
40938:             1             16  com.wdiscute.starcatcher.storage.FishProperties$CatchInfo$$Lambda$16872/0x0000000802a38f40 (starcatcher@2.2.1-FORGE-1.20.1)
40939:             1             16  com.wdiscute.starcatcher.storage.FishProperties$CatchInfo$$Lambda$16874/0x0000000802a393a0 (starcatcher@2.2.1-FORGE-1.20.1)
40940:             1             16  com.wdiscute.starcatcher.storage.FishProperties$CatchInfo$$Lambda$16875/0x0000000802a395e0 (starcatcher@2.2.1-FORGE-1.20.1)
40941:             1             16  com.wdiscute.starcatcher.storage.FishProperties$CatchInfo$$Lambda$16877/0x0000000802a39a40 (starcatcher@2.2.1-FORGE-1.20.1)
40942:             1             16  com.wdiscute.starcatcher.storage.FishProperties$Daytime$$Lambda$17477/0x0000000802b045d8 (starcatcher@2.2.1-FORGE-1.20.1)
40943:             1             16  com.wdiscute.starcatcher.storage.FishProperties$Difficulty$$Lambda$17437/0x0000000802ae6500 (starcatcher@2.2.1-FORGE-1.20.1)
40944:             1             16  com.wdiscute.starcatcher.storage.FishProperties$Difficulty$$Lambda$17440/0x0000000802ae6da8 (starcatcher@2.2.1-FORGE-1.20.1)
40945:             1             16  com.wdiscute.starcatcher.storage.FishProperties$Difficulty$$Lambda$17444/0x0000000802ae76a8 (starcatcher@2.2.1-FORGE-1.20.1)
40946:             1             16  com.wdiscute.starcatcher.storage.FishProperties$Difficulty$$Lambda$17446/0x0000000802ae7b08 (starcatcher@2.2.1-FORGE-1.20.1)
40947:             1             16  com.wdiscute.starcatcher.storage.FishProperties$Difficulty$$Lambda$17449/0x0000000802af3500 (starcatcher@2.2.1-FORGE-1.20.1)
40948:             1             16  com.wdiscute.starcatcher.storage.FishProperties$Difficulty$$Lambda$17451/0x0000000802af3960 (starcatcher@2.2.1-FORGE-1.20.1)
40949:             1             16  com.wdiscute.starcatcher.storage.FishProperties$Difficulty$$Lambda$17456/0x0000000802ae5440 (starcatcher@2.2.1-FORGE-1.20.1)
40950:             1             16  com.wdiscute.starcatcher.storage.FishProperties$Difficulty$$Lambda$17457/0x0000000802ae56a0 (starcatcher@2.2.1-FORGE-1.20.1)
40951:             1             16  com.wdiscute.starcatcher.storage.FishProperties$Difficulty$$Lambda$17458/0x0000000802ae58e0 (starcatcher@2.2.1-FORGE-1.20.1)
40952:             1             16  com.wdiscute.starcatcher.storage.FishProperties$Difficulty$$Lambda$17459/0x0000000802ae5b20 (starcatcher@2.2.1-FORGE-1.20.1)
40953:             1             16  com.wdiscute.starcatcher.storage.FishProperties$Difficulty$$Lambda$17460/0x0000000802ae5d60 (starcatcher@2.2.1-FORGE-1.20.1)
40954:             1             16  com.wdiscute.starcatcher.storage.FishProperties$Difficulty$$Lambda$17462/0x0000000802ae4a68 (starcatcher@2.2.1-FORGE-1.20.1)
40955:             1             16  com.wdiscute.starcatcher.storage.FishProperties$Difficulty$$Lambda$17463/0x0000000802ae4ca8 (starcatcher@2.2.1-FORGE-1.20.1)
40956:             1             16  com.wdiscute.starcatcher.storage.FishProperties$Rarity$$Lambda$17050/0x0000000802a764e0 (starcatcher@2.2.1-FORGE-1.20.1)
40957:             1             16  com.wdiscute.starcatcher.storage.FishProperties$SizeAndWeight$$Lambda$17026/0x0000000802a6d920 (starcatcher@2.2.1-FORGE-1.20.1)
40958:             1             16  com.wdiscute.starcatcher.storage.FishProperties$SizeAndWeight$$Lambda$17028/0x0000000802a6e1c0 (starcatcher@2.2.1-FORGE-1.20.1)
40959:             1             16  com.wdiscute.starcatcher.storage.FishProperties$SizeAndWeight$$Lambda$17029/0x0000000802a6e640 (starcatcher@2.2.1-FORGE-1.20.1)
40960:             1             16  com.wdiscute.starcatcher.storage.FishProperties$SizeAndWeight$$Lambda$17030/0x0000000802a6e880 (starcatcher@2.2.1-FORGE-1.20.1)
40961:             1             16  com.wdiscute.starcatcher.storage.FishProperties$SizeAndWeight$$Lambda$17031/0x0000000802a6ecb8 (starcatcher@2.2.1-FORGE-1.20.1)
40962:             1             16  com.wdiscute.starcatcher.storage.FishProperties$SizeAndWeight$$Lambda$17033/0x0000000802a6f408 (starcatcher@2.2.1-FORGE-1.20.1)
40963:             1             16  com.wdiscute.starcatcher.storage.FishProperties$SizeAndWeight$$Lambda$17035/0x0000000802a6f878 (starcatcher@2.2.1-FORGE-1.20.1)
40964:             1             16  com.wdiscute.starcatcher.storage.FishProperties$SizeAndWeight$$Lambda$17037/0x0000000802a6fcd8 (starcatcher@2.2.1-FORGE-1.20.1)
40965:             1             16  com.wdiscute.starcatcher.storage.FishProperties$SizeAndWeight$$Lambda$17039/0x0000000802a72008 (starcatcher@2.2.1-FORGE-1.20.1)
40966:             1             16  com.wdiscute.starcatcher.storage.FishProperties$SizeAndWeight$$Lambda$17040/0x0000000802a72248 (starcatcher@2.2.1-FORGE-1.20.1)
40967:             1             16  com.wdiscute.starcatcher.storage.FishProperties$SizeAndWeight$$Lambda$17041/0x0000000802a72488 (starcatcher@2.2.1-FORGE-1.20.1)
40968:             1             16  com.wdiscute.starcatcher.storage.FishProperties$Star$$Lambda$16914/0x0000000802a48f48 (starcatcher@2.2.1-FORGE-1.20.1)
40969:             1             16  com.wdiscute.starcatcher.storage.FishProperties$Star$$Lambda$16919/0x0000000802a49810 (starcatcher@2.2.1-FORGE-1.20.1)
40970:             1             16  com.wdiscute.starcatcher.storage.FishProperties$Star$$Lambda$16925/0x0000000802a4b658 (starcatcher@2.2.1-FORGE-1.20.1)
40971:             1             16  com.wdiscute.starcatcher.storage.FishProperties$Star$$Lambda$16927/0x0000000802a4bab8 (starcatcher@2.2.1-FORGE-1.20.1)
40972:             1             16  com.wdiscute.starcatcher.storage.FishProperties$Star$$Lambda$16929/0x0000000802a4c118 (starcatcher@2.2.1-FORGE-1.20.1)
40973:             1             16  com.wdiscute.starcatcher.storage.FishProperties$Star$$Lambda$16932/0x0000000802a4c578 (starcatcher@2.2.1-FORGE-1.20.1)
40974:             1             16  com.wdiscute.starcatcher.storage.FishProperties$Star$$Lambda$16949/0x0000000802a52308 (starcatcher@2.2.1-FORGE-1.20.1)
40975:             1             16  com.wdiscute.starcatcher.storage.FishProperties$Star$$Lambda$16953/0x0000000802a529a8 (starcatcher@2.2.1-FORGE-1.20.1)
40976:             1             16  com.wdiscute.starcatcher.storage.FishProperties$Star$$Lambda$16955/0x0000000802a53010 (starcatcher@2.2.1-FORGE-1.20.1)
40977:             1             16  com.wdiscute.starcatcher.storage.FishProperties$Star$$Lambda$16957/0x0000000802a53470 (starcatcher@2.2.1-FORGE-1.20.1)
40978:             1             16  com.wdiscute.starcatcher.storage.FishProperties$Star$$Lambda$16962/0x0000000802a56f50 (starcatcher@2.2.1-FORGE-1.20.1)
40979:             1             16  com.wdiscute.starcatcher.storage.FishProperties$Star$$Lambda$16965/0x0000000802a58f50 (starcatcher@2.2.1-FORGE-1.20.1)
40980:             1             16  com.wdiscute.starcatcher.storage.FishProperties$Star$$Lambda$16971/0x0000000802a59808 (starcatcher@2.2.1-FORGE-1.20.1)
40981:             1             16  com.wdiscute.starcatcher.storage.FishProperties$SweetSpot$$Lambda$17398/0x0000000802adbea8 (starcatcher@2.2.1-FORGE-1.20.1)
40982:             1             16  com.wdiscute.starcatcher.storage.FishProperties$SweetSpot$$Lambda$17401/0x0000000802adc968 (starcatcher@2.2.1-FORGE-1.20.1)
40983:             1             16  com.wdiscute.starcatcher.storage.FishProperties$SweetSpot$$Lambda$17403/0x0000000802adcdc8 (starcatcher@2.2.1-FORGE-1.20.1)
40984:             1             16  com.wdiscute.starcatcher.storage.FishProperties$SweetSpot$$Lambda$17406/0x0000000802add678 (starcatcher@2.2.1-FORGE-1.20.1)
40985:             1             16  com.wdiscute.starcatcher.storage.FishProperties$SweetSpot$$Lambda$17407/0x0000000802add8b8 (starcatcher@2.2.1-FORGE-1.20.1)
40986:             1             16  com.wdiscute.starcatcher.storage.FishProperties$SweetSpot$$Lambda$17409/0x0000000802addf20 (starcatcher@2.2.1-FORGE-1.20.1)
40987:             1             16  com.wdiscute.starcatcher.storage.FishProperties$SweetSpot$$Lambda$17411/0x0000000802ade380 (starcatcher@2.2.1-FORGE-1.20.1)
40988:             1             16  com.wdiscute.starcatcher.storage.FishProperties$SweetSpot$$Lambda$17413/0x0000000802ade7e0 (starcatcher@2.2.1-FORGE-1.20.1)
40989:             1             16  com.wdiscute.starcatcher.storage.FishProperties$SweetSpot$$Lambda$17415/0x0000000802adee48 (starcatcher@2.2.1-FORGE-1.20.1)
40990:             1             16  com.wdiscute.starcatcher.storage.FishProperties$SweetSpot$$Lambda$17418/0x0000000802ae1400 (starcatcher@2.2.1-FORGE-1.20.1)
40991:             1             16  com.wdiscute.starcatcher.storage.FishProperties$SweetSpot$$Lambda$17421/0x0000000802ae1690 (starcatcher@2.2.1-FORGE-1.20.1)
40992:             1             16  com.wdiscute.starcatcher.storage.FishProperties$SweetSpot$$Lambda$17422/0x0000000802ae18d0 (starcatcher@2.2.1-FORGE-1.20.1)
40993:             1             16  com.wdiscute.starcatcher.storage.FishProperties$SweetSpot$$Lambda$17423/0x0000000802ae1d88 (starcatcher@2.2.1-FORGE-1.20.1)
40994:             1             16  com.wdiscute.starcatcher.storage.FishProperties$SweetSpot$$Lambda$17424/0x0000000802ae2cf8 (starcatcher@2.2.1-FORGE-1.20.1)
40995:             1             16  com.wdiscute.starcatcher.storage.FishProperties$SweetSpot$$Lambda$17425/0x0000000802ae3168 (starcatcher@2.2.1-FORGE-1.20.1)
40996:             1             16  com.wdiscute.starcatcher.storage.FishProperties$SweetSpot$$Lambda$17426/0x0000000802ae33a8 (starcatcher@2.2.1-FORGE-1.20.1)
40997:             1             16  com.wdiscute.starcatcher.storage.FishProperties$SweetSpot$$Lambda$17427/0x0000000802ae3a98 (starcatcher@2.2.1-FORGE-1.20.1)
40998:             1             16  com.wdiscute.starcatcher.storage.FishProperties$SweetSpot$$Lambda$17428/0x0000000802aeaf88 (starcatcher@2.2.1-FORGE-1.20.1)
40999:             1             16  com.wdiscute.starcatcher.storage.FishProperties$SweetSpot$$Lambda$17429/0x0000000802aeb3e8 (starcatcher@2.2.1-FORGE-1.20.1)
41000:             1             16  com.wdiscute.starcatcher.storage.FishProperties$Weather$$Lambda$17495/0x0000000802b0b738 (starcatcher@2.2.1-FORGE-1.20.1)
41001:             1             16  com.wdiscute.starcatcher.storage.FishProperties$WorldRestrictions$$Lambda$17076/0x0000000802a7ecd8 (starcatcher@2.2.1-FORGE-1.20.1)
41002:             1             16  com.wdiscute.starcatcher.storage.FishProperties$WorldRestrictions$$Lambda$17078/0x0000000802a7f360 (starcatcher@2.2.1-FORGE-1.20.1)
41003:             1             16  com.wdiscute.starcatcher.storage.FishProperties$WorldRestrictions$$Lambda$17081/0x0000000802a7fa18 (starcatcher@2.2.1-FORGE-1.20.1)
